13.435329	384.4
13.468667	387.9
13.502006	381.1
13.535344	378.2
13.568682	362.3
13.602020	360.4
13.635359	366.7
13.668697	361.0
13.702035	352.7
13.735374	351.2
13.768712	341.4
13.802050	349.3
13.835388	372.6
13.868727	354.2
13.902065	354.1
13.935403	350.5
13.968742	355.1
14.002080	360.6
14.035418	372.7
14.068756	387.7
14.102095	400.8
14.135433	380.2
14.168771	380.7
14.202110	387.9
14.235448	376.5
14.268786	376.4
14.302124	365.6
14.335463	373.8
14.368801	370.3
14.402139	382.8
14.435478	340.7
14.468816	342.4
14.502154	375.6
14.535492	358.7
14.568831	348.3
14.602169	343.6
14.635507	359.2
14.668846	365.7
14.702184	356.0
14.735522	356.1
14.768860	341.6
14.802199	345.9
14.835537	356.1
14.868875	356.8
14.902214	337.4
14.935552	335.3
14.968890	334.7
15.002228	355.6
15.035567	364.9
15.068905	331.1
15.102243	365.9
15.135582	364.0
15.168920	357.3
15.202258	352.0
15.235596	358.9
15.268935	346.4
15.302273	347.6
15.335611	342.5
15.368950	338.1
15.402288	346.3
15.435626	348.3
15.468964	348.3
15.502303	349.8
15.535641	344.8
15.568979	347.6
15.602318	356.0
15.635656	377.5
15.668994	400.6
15.702332	339.5
15.735671	402.6
15.769009	384.7
15.802347	365.3
15.835686	360.9
15.869024	359.9
15.902362	359.1
15.935700	352.9
15.969039	350.9
16.002377	354.4
16.035715	355.6
16.069054	351.0
16.102392	351.6
16.135730	357.0
16.169068	358.2
16.202407	365.2
16.235745	360.5
16.269083	359.8
16.302422	359.0
16.335760	365.2
16.369098	362.8
16.402436	367.6
16.435775	367.0
16.469113	359.7
16.502451	369.9
16.535790	371.5
16.569128	370.0
16.602466	367.2
16.635804	374.7
16.669143	372.3
16.702481	372.0
16.735819	374.2
16.769158	368.1
16.802496	369.0
16.835834	365.3
16.869172	362.3
16.902511	361.4
16.935849	365.7
16.969187	371.3
17.002526	371.9
17.035864	373.8
17.069202	389.1
17.102540	392.3
17.135879	385.9
17.169217	383.4
17.202555	375.7
17.235894	380.8
17.269232	378.5
17.302570	380.0
17.335908	384.3
17.369247	397.0
17.402585	397.7
17.435923	343.4
17.469262	347.4
17.502600	355.3
17.535938	352.9
17.569276	329.6
17.602615	379.5
17.635953	369.3
17.669291	366.0
17.702630	368.0
17.735968	355.1
17.769306	364.3
17.802644	364.3
17.835983	374.9
17.869321	377.8
17.902659	375.0
17.935997	381.0
17.969336	375.0
18.002674	363.0
18.036012	365.0
18.069351	361.1
18.102689	366.7
18.136027	359.6
18.169365	365.7
18.202704	356.3
18.236042	354.6
18.269380	352.2
18.302719	355.6
18.336057	358.1
18.369395	363.7
18.402733	378.3
18.436072	389.8
18.469410	348.9
18.502748	342.0
18.536087	341.0
18.569425	363.6
18.602763	354.9
18.636101	346.6
18.669440	348.2
18.702778	364.5
18.736116	369.9
18.769455	379.8
18.802793	367.1
18.836131	354.1
18.869469	343.5
18.902808	372.6
18.936146	363.1
18.969484	360.7
19.002823	348.1
19.036161	361.7
19.069499	375.6
19.102837	383.1
19.136176	355.8
19.169514	326.4
19.202852	317.4
19.236191	322.7
19.269529	312.6
19.302867	332.3
19.336205	386.8
19.369544	370.7
19.402882	372.5
19.436220	375.8
19.469559	378.8
19.502897	390.1
19.536235	384.8
19.569573	369.6
19.602912	361.3
19.636250	357.1
19.669588	366.3
19.702927	361.7
19.736265	358.0
19.769603	347.8
19.802941	349.7
19.836280	345.5
19.869618	369.6
19.902956	373.9
19.936295	373.7
19.969633	374.7
20.002971	383.2
20.036309	397.6
20.069648	384.6
20.102986	377.2
20.136324	308.8
20.169663	364.6
20.203001	362.1
20.236339	360.3
20.269677	358.6
20.303016	368.3
20.336354	370.2
20.369692	369.6
20.403031	366.3
20.436369	361.2
20.469707	358.1
20.503045	357.5
20.536384	355.8
20.569722	355.1
20.603060	366.8
20.636399	370.2
20.669737	356.4
20.703075	370.3
20.736413	351.1
20.769752	332.1
20.803090	399.0
20.836428	389.2
20.869767	382.5
20.903105	378.0
20.936443	376.1
20.969781	364.9
21.003120	374.5
21.036458	376.7
21.069796	345.2
21.103135	382.9
21.136473	393.4
21.169811	350.8
21.203149	340.0
21.236488	337.2
21.269826	337.4
21.303164	331.5
21.336503	389.5
21.369841	370.3
21.403179	352.6
21.436517	355.9
21.469856	354.3
21.503194	359.5
21.536532	372.4
21.569871	370.6
21.603209	361.7
21.636547	363.3
21.669885	362.8
21.703224	352.6
21.736562	361.1
21.769900	358.8
21.803239	356.6
21.836577	369.0
21.869915	371.6
21.903253	358.3
21.936592	358.1
21.969930	361.4
22.003268	361.6
22.036607	361.2
22.069945	357.1
22.103283	360.6
22.136621	362.3
22.169960	365.7
22.203298	361.4
22.236636	361.4
22.269975	362.1
22.303313	367.1
22.336651	366.9
22.369989	368.6
22.403328	364.2
22.436666	370.0
22.470004	367.4
22.503343	366.6
22.536681	362.1
22.570019	358.4
22.603357	361.0
22.636696	372.5
22.670034	361.7
22.703372	364.6
22.736711	363.6
22.770049	371.0
22.803387	372.1
22.836725	384.1
22.870064	377.6
22.903402	372.1
22.936740	372.5
22.970079	372.1
23.003417	374.8
23.036755	356.5
23.070093	356.7
23.103432	356.7
23.136770	341.7
23.170108	348.3
23.203447	345.7
23.236785	330.9
23.270123	342.0
23.303461	343.9
23.336800	336.4
23.370138	331.8
23.403476	332.4
23.436815	323.0
23.470153	340.1
23.503491	343.2
23.536829	345.0
23.570168	379.5
23.603506	380.1
23.636844	367.5
23.670183	370.0
23.703521	363.3
23.736859	370.0
23.770197	364.4
23.803536	364.1
23.836874	358.3
23.870212	352.7
23.903551	356.2
23.936889	352.0
23.970227	359.6
24.003565	365.0
24.036904	360.2
24.070242	367.4
24.103580	370.2
24.136919	382.5
24.170257	372.4
24.203595	374.5
24.236933	368.8
24.270272	378.1
24.303610	344.0
24.336948	371.2
24.370287	364.7
24.403625	359.7
24.436963	365.7
24.470301	362.9
24.503640	377.5
24.536978	371.4
24.570316	356.4
24.603655	354.0
24.636993	356.6
24.670331	359.7
24.703669	359.7
24.737008	364.6
24.770346	368.4
24.803684	381.2
24.837023	386.5
24.870361	384.1
24.903699	382.9
24.937037	356.3
24.970376	358.1
25.003714	352.1
25.037052	358.5
25.070391	364.8
25.103729	362.3
25.137067	366.9
25.170405	361.7
25.203744	356.5
25.237082	359.1
25.270420	337.6
25.303759	359.1
25.337097	360.3
25.370435	375.3
25.403773	387.4
25.437112	362.2
25.470450	377.2
25.503788	370.7
25.537127	357.6
25.570465	357.1
25.603803	351.9
25.637141	347.4
25.670480	356.4
25.703818	349.9
25.737156	348.0
25.770495	351.3
25.803833	363.7
25.837171	381.2
25.870509	377.0
25.903848	366.4
25.937186	364.3
25.970524	364.0
26.003863	365.9
26.037201	360.6
26.070539	365.1
26.103877	358.5
26.137216	355.5
26.170554	358.1
26.203892	348.0
26.237231	355.5
26.270569	358.9
26.303907	357.7
26.337245	362.4
26.370584	371.9
26.403922	373.4
26.437260	377.9
26.470599	377.9
26.503937	382.2
26.537275	369.1
26.570613	387.0
26.603952	389.1
26.637290	354.1
26.670628	323.5
26.703967	329.6
26.737305	334.2
26.770643	363.2
26.803981	328.8
26.837320	355.0
26.870658	321.6
26.903996	315.9
26.937335	309.6
26.970673	328.2
27.004011	341.2
27.037349	343.5
27.070688	331.3
27.104026	358.7
27.137364	374.4
27.170703	355.9
27.204041	326.7
27.237379	385.3
27.270717	381.3
27.304056	340.2
27.337394	334.4
27.370732	353.0
27.404071	338.2
27.437409	331.7
27.470747	338.6
27.504085	386.6
27.537424	365.4
27.570762	355.7
27.604100	354.5
27.637439	358.5
27.670777	376.3
27.704115	379.2
27.737453	384.4
27.770792	373.3
27.804130	373.4
27.837468	368.5
27.870807	364.8
27.904145	360.3
27.937483	366.9
27.970821	375.0
28.004160	382.7
28.037498	385.0
28.070836	374.5
28.104175	373.4
28.137513	371.4
28.170851	365.9
28.204189	370.4
28.237528	366.3
28.270866	368.3
28.304204	369.4
28.337543	374.4
28.370881	363.0
28.404219	374.9
28.437557	379.6
28.470896	387.0
28.504234	337.8
28.537572	332.3
28.570911	347.5
28.604249	349.7
28.637587	347.0
28.670925	338.3
28.704264	344.1
28.737602	367.1
28.770940	374.2
28.804279	371.4
28.837617	374.5
28.870955	372.3
28.904293	359.2
28.937632	357.8
28.970970	373.7
29.004308	374.3
29.037647	371.1
29.070985	371.3
29.104323	367.5
29.137661	365.3
29.171000	364.3
29.204338	362.9
29.237676	362.6
29.271015	359.9
29.304353	368.5
29.337691	371.4
29.371029	371.6
29.404368	389.6
29.437706	342.3
29.471044	338.0
29.504383	332.4
29.537721	331.6
29.571059	333.3
29.604397	347.0
29.637736	329.8
29.671074	330.6
29.704412	338.3
29.737750	337.0
29.771089	309.6
29.804427	328.5
29.837765	333.2
29.871104	333.1
29.904442	331.1
29.937780	335.1
29.971118	334.2
30.004457	343.2
30.037795	327.7
30.071133	335.3
30.104472	331.6
30.137810	341.2
30.171148	321.9
30.204486	331.4
30.237825	327.4
30.271163	329.0
30.304501	338.8
30.337840	339.3
30.371178	333.6
30.404516	331.6
30.437854	331.8
30.471193	342.8
30.504531	352.2
30.537869	384.0
30.571208	364.5
30.604546	357.8
30.637884	354.2
30.671222	355.8
30.704561	361.3
30.737899	362.7
30.771237	360.2
30.804576	359.9
30.837914	367.6
30.871252	363.1
30.904590	367.4
30.937929	367.0
30.971267	373.6
31.004605	374.1
31.037944	369.0
31.071282	370.7
31.104620	373.4
31.137958	370.6
31.171297	367.1
31.204635	370.0
31.237973	363.4
31.271312	374.4
31.304650	380.9
31.337988	365.0
31.371326	352.1
31.404665	346.5
31.438003	351.1
31.471341	349.1
31.504680	342.2
31.538018	351.7
31.571356	343.9
31.604694	330.3
31.638033	328.4
31.671371	334.8
31.704709	393.0
31.738048	372.4
31.771386	364.9
31.804724	356.9
31.838062	361.2
31.871401	358.6
31.904739	355.0
31.938077	346.0
31.971416	347.1
32.004754	352.1
32.038092	356.4
32.071430	355.2
32.104769	343.2
32.138107	332.7
32.171445	320.1
32.204784	359.2
32.238122	397.4
32.271460	383.7
32.304798	359.3
32.338137	351.8
32.371475	348.9
32.404813	334.1
32.438152	341.8
32.471490	363.5
32.504828	371.9
32.538166	369.8
32.571505	362.8
32.604843	343.8
32.638181	349.7
32.671520	348.1
32.704858	352.6
32.738196	354.6
32.771534	359.8
32.804873	358.0
32.838211	358.5
32.871549	363.5
32.904888	363.0
32.938226	362.7
32.971564	373.8
33.004902	373.9
33.038241	374.1
33.071579	372.5
33.104917	370.6
33.138256	368.9
33.171594	369.7
33.204932	376.9
33.238270	367.8
33.271609	368.2
33.304947	364.5
33.338285	366.0
33.371624	366.5
33.404962	377.4
33.438300	390.9
33.471638	392.3
33.504977	394.9
33.538315	382.7
33.571653	346.4
33.604992	337.3
33.638330	339.2
33.671668	377.1
33.705006	370.9
33.738345	362.1
33.771683	356.9
33.805021	367.6
33.838360	368.4
33.871698	370.4
33.905036	366.3
33.938374	376.2
33.971713	375.2
34.005051	374.6
34.038389	367.4
34.071728	368.5
34.105066	375.7
34.138404	379.5
34.171742	373.8
34.205081	367.9
34.238419	370.6
34.271757	362.7
34.305096	361.9
34.338434	357.6
34.371772	359.7
34.405110	373.9
34.438449	387.4
34.471787	368.0
34.505125	363.7
34.538464	349.8
34.571802	364.0
34.605140	369.5
34.638478	342.0
34.671817	357.7
34.705155	347.1
34.738493	350.4
34.771832	391.6
34.805170	379.0
34.838508	372.4
34.871846	365.2
34.905185	364.5
34.938523	385.1
34.971861	384.6
35.005200	385.7
35.038538	363.1
35.071876	352.7
35.105214	364.7
35.138553	374.2
35.171891	374.2
35.205229	379.5
35.238568	370.3
35.271906	375.5
35.305244	371.9
35.338582	377.0
35.371921	389.4
35.405259	390.6
35.438597	398.7
35.471936	397.7
35.505274	344.9
35.538612	343.7
35.571950	356.6
35.605289	380.2
35.638627	370.3
35.671965	373.8
35.705304	367.8
35.738642	373.3
35.771980	384.0
35.805318	387.2
35.838657	385.7
35.871995	387.6
35.905333	395.3
35.938672	391.1
35.972010	395.4
36.005348	372.4
36.038686	392.5
36.072025	387.8
36.105363	382.3
36.138701	397.5
36.172040	385.7
36.205378	370.6
36.238716	386.3
36.272054	387.0
36.305393	376.6
36.338731	361.5
36.372069	340.5
36.405408	363.1
36.438746	358.1
36.472084	366.8
36.505422	366.1
36.538761	372.0
36.572099	374.0
36.605437	379.6
36.638776	367.3
36.672114	352.6
36.705452	355.7
36.738790	363.3
36.772129	372.5
36.805467	379.9
36.838805	384.9
36.872144	378.5
36.905482	379.9
36.938820	370.3
36.972158	368.8
37.005497	367.0
37.038835	371.8
37.072173	374.8
37.105512	372.5
37.138850	365.2
37.172188	369.2
37.205526	359.8
37.238865	357.1
37.272203	363.2
37.305541	362.9
37.338880	376.0
37.372218	392.0
37.405556	333.4
37.438894	352.9
37.472233	346.8
37.505571	330.8
37.538909	349.4
37.572248	342.7
37.605586	379.3
37.638924	356.7
37.672262	361.5
37.705601	368.8
37.738939	361.7
37.772277	367.7
37.805616	369.9
37.838954	368.1
37.872292	368.6
37.905630	350.8
37.938969	359.9
37.972307	354.5
38.005645	355.4
38.038984	356.5
38.072322	347.0
38.105660	352.4
38.138998	355.8
38.172337	360.8
38.205675	369.1
38.239013	359.0
38.272352	360.4
38.305690	373.1
38.339028	379.7
38.372366	378.8
38.405705	395.0
38.439043	351.8
38.472381	366.9
38.505720	365.3
38.539058	325.2
38.572396	347.5
38.605734	356.4
38.639073	348.1
38.672411	337.0
38.705749	346.9
38.739088	347.4
38.772426	338.5
38.805764	330.6
38.839102	320.6
38.872441	335.7
38.905779	337.1
38.939117	327.0
38.972456	359.0
39.005794	360.0
39.039132	379.9
39.072470	343.5
39.105809	379.1
39.139147	375.7
39.172485	379.5
39.205824	374.2
39.239162	380.6
39.272500	392.3
39.305838	382.4
39.339177	382.5
39.372515	387.6
39.405853	387.6
39.439192	373.8
39.472530	353.9
39.505868	335.7
39.539206	340.2
39.572545	362.2
39.605883	355.5
39.639221	342.8
39.672560	343.5
39.705898	348.9
39.739236	339.1
39.772574	322.8
39.805913	348.8
39.839251	315.8
39.872589	362.2
39.905928	342.1
39.939266	322.7
39.972604	342.9
40.005942	357.6
40.039281	373.8
40.072619	393.5
40.105957	373.3
40.139296	398.1
40.172634	386.1
40.205972	392.6
40.239310	370.5
40.272649	390.7
40.305987	388.1
40.339325	384.0
40.372664	390.5
40.406002	376.5
40.439340	382.6
40.472678	376.9
40.506017	384.7
40.539355	379.6
40.572693	376.7
40.606032	374.1
40.639370	371.9
40.672708	370.9
40.706046	373.0
40.739385	375.8
40.772723	366.1
40.806061	358.2
40.839400	359.4
40.872738	362.5
40.906076	355.1
40.939414	357.4
40.972753	353.5
41.006091	355.8
41.039429	358.2
41.072768	361.8
41.106106	355.7
41.139444	355.9
41.172782	354.1
41.206121	359.9
41.239459	354.3
41.272797	351.8
41.306136	350.5
41.339474	339.9
41.372812	348.2
41.406150	334.0
41.439489	340.2
41.472827	340.2
41.506165	340.4
41.539503	334.3
41.572842	322.8
41.606180	314.2
41.639518	313.1
41.672857	338.3
41.706195	323.2
41.739533	326.5
41.772871	337.1
41.806210	328.4
41.839548	329.7
41.872886	348.2
41.906225	338.0
41.939563	327.7
41.972901	338.4
42.006239	342.1
